Img	MeasDate	MeasTime	Experiment	Tube	Location	Date	Time	Session	DataGatherer	ImgType	PxSizeH	PxSizeV	Fungae	Undefined	Undefined	Undefined	TotLength.mm	TotProjArea.mm2	TotSurfArea.mm2	TotAvgDiam.10ths.mm	TotVolume.mm3	TotNumberOfTips	AliveLength.mm	AliveProjArea.mm2	AliveSurfArea.mm2	AliveAvgDiam.10ths.mm	AliveVolume.mm3	AliveNumberOfTips	DeadLength.mm	DeadProjArea.mm2	DeadSurfArea.mm2	DeadAvgDiam.10ths.mm	DeadVolume.mm3	DeadNumberOfTips	GoneLength.mm	GoneProjArea.mm2	GoneSurfArea.mm2	GoneAvgDiam.10ths.mm	GoneVolume.mm3	GoneNumberOfTips	NumberOfClasses	L0to0.5	L0.5to1	L1to1.5	L1.5to2	L2to2.5	L2.5to3	L3to3.5	L3.5to4	L4to4.5	Lgreaterthan4.5	SA0to0.5	SA0.5to1	SA1to1.5	SA1.5to2	SA2to2.5	SA2.5to3	SA3to3.5	SA3.5to4	SA4to4.5	SAgreaterthan4.5	PA0to0.5	PA0.5to1	PA1to1.5	PA1.5to2	PA2to2.5	PA2.5to3	PA3to3.5	PA3.5to4	PA4to4.5	PAgreaterthan4.5	V0to0.5	V0.5to1	V1to1.5	V1.5to2	V2to2.5	V2.5to3	V3to3.5	V3.5to4	V4to4.5	Vgreaterthan4.5	T0to0.5	T0.5to1	T1to1.5	T1.5to2	T2to2.5	T2.5to3	T3to3.5	T3.5to4	T4to4.5	Tgreaterthan4.5		ImageNotes	
EF2014_T056_L005_2014.08.14_153407_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	5	2014.08.14	153407	002	TLP	Clr	0.020173	0.020930	-	-	-	-	8.8812	2.5012	7.8578	2.8163	0.565	4	8.8812	2.5012	7.8578	2.8163	0.565	4	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	1.9048	2.5683	4.4082	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.2804	2.2046	4.3728	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4076	0.7017	1.3919	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0689	0.1508	0.3455	0.0000	0.0000	0.0000	0	0	0	0	1	2	1	0	0	0			
EF2014_T056_L010_2014.08.14_153410_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	10	2014.08.14	153410	002	TLP	Clr	0.020173	0.020930	-	-	-	-	6.5218	1.5195	4.7737	2.3299	0.278	3	6.5218	1.5195	4.7737	2.3299	0.278	3	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	6.5218	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.7737	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.5195	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2785	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	3	0	0	0	0	0			
EF2014_T056_L015_2014.08.14_153413_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	15	2014.08.14	153413	002	TLP	Clr	0.020173	0.020930	-	-	-	-	4.8818	4.5171	14.1908	9.2529	4.010	2	4.8818	4.5171	14.1908	9.2529	4.010	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.5240	0.0000	0.1135	0.1360	0.1360	3.9723	0.0000	0.0000	0.0000	0.0000	0.3966	0.0000	0.1173	0.1602	0.1816	13.3351	0.0000	0.0000	0.0000	0.0000	0.1262	0.0000	0.0374	0.0510	0.0578	4.2447	0.0000	0.0000	0.0000	0.0000	0.0239	0.0000	0.0097	0.0150	0.0193	3.9421	0	0	0	0	1	0	1	0	0	0			
EF2014_T056_L020_2014.08.14_153416_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	20	2014.08.14	153416	002	TLP	Clr	0.020173	0.020930	-	-	-	-	13.8796	10.1670	31.9407	7.3251	8.788	2	13.8796	10.1670	31.9407	7.3251	8.788	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.1528	0.2593	0.5970	3.0625	0.4237	0.3456	0.3287	0.3772	8.3328	0.0000	0.0388	0.1060	0.3313	2.1355	0.3649	0.3519	0.3880	0.5036	27.7206	0.0000	0.0124	0.0337	0.1055	0.6797	0.1162	0.1120	0.1235	0.1603	8.8238	0.0000	0.0008	0.0035	0.0147	0.1191	0.0250	0.0286	0.0365	0.0535	8.5063	0	1	0	1	0	0	0	0	0	0			
EF2014_T056_L025_2014.08.14_153419_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	25	2014.08.14	153419	002	TLP	Clr	0.020173	0.020930	-	-	-	-	36.5290	11.2113	35.2215	3.0692	3.229	13	36.5290	11.2113	35.2215	3.0692	3.229	13	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.5101	8.1594	8.5619	5.2100	2.6431	2.2690	0.7445	8.4310	0.0000	0.0000	0.1864	4.5471	5.7631	4.6524	2.6856	2.7524	0.9977	13.6369	0.0000	0.0000	0.0593	1.4474	1.8344	1.4809	0.8548	0.8761	0.3176	4.3407	0.0000	0.0000	0.0055	0.2023	0.3097	0.3309	0.2173	0.2658	0.1065	1.7972	0	0	1	4	5	1	0	0	1	1			
EF2014_T056_L030_2014.08.14_153422_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	30	2014.08.14	153422	002	TLP	Clr	0.020173	0.020930	-	-	-	-	42.5846	13.5069	42.4331	3.1718	3.539	11	42.5846	13.5069	42.4331	3.1718	3.539	11	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	1.0044	7.4105	9.1604	12.2848	8.9708	2.8159	0.9379	0.0000	0.0000	0.0000	0.5894	5.0747	8.0969	12.8789	10.3939	3.7187	1.6805	0.0000	0.0000	0.0000	0.1876	1.6153	2.5773	4.0995	3.3085	1.1837	0.5349	0.0000	0.0000	0.0000	0.0275	0.2773	0.5703	1.0767	0.9587	0.3910	0.2401	0	0	0	3	3	2	1	1	0	1			
EF2014_T056_L035_2014.08.14_153424_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	35	2014.08.14	153424	002	TLP	Clr	0.020173	0.020930	-	-	-	-	126.1438	84.0570	264.0728	6.6636	81.010	38	126.1438	84.0570	264.0728	6.6636	81.010	38	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.5268	1.8611	22.7998	24.2509	11.0409	14.0833	2.4342	0.5871	48.5597	0.0000	0.1437	0.7370	12.4085	16.4627	9.4510	14.6076	2.8239	0.7771	206.6615	0.0000	0.0457	0.2346	3.9497	5.2402	3.0083	4.6497	0.8989	0.2474	65.7824	0.0000	0.0031	0.0236	0.5394	0.8926	0.6447	1.2073	0.2608	0.0819	77.5630	0	1	2	17	7	1	3	0	1	6			
EF2014_T056_L040_2014.08.14_153427_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	40	2014.08.14	153427	002	TLP	Clr	0.020173	0.020930	-	-	-	-	8.7478	26.0683	81.8960	29.7998	61.012	1	8.7478	26.0683	81.8960	29.7998	61.012	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.7478	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	81.8960	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	26.0683	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.0120	0	0	0	0	0	0	0	0	0	1			
EF2014_T056_L045_2014.08.14_153430_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	45	2014.08.14	153430	002	TLP	Clr	0.020173	0.020930	-	-	-	-	41.6240	14.4239	45.3140	3.4653	4.506	10	41.6240	14.4239	45.3140	3.4653	4.506	10	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	1.5545	3.0851	5.5722	8.1722	8.7500	0.0000	2.0877	12.4023	0.0000	0.0000	0.6264	1.7620	4.0133	7.1128	8.6024	0.0000	2.8500	20.3471	0.0000	0.0000	0.1994	0.5609	1.2775	2.2641	2.7382	0.0000	0.9072	6.4767	0.0000	0.0000	0.0203	0.0804	0.2305	0.4934	0.6741	0.0000	0.3096	2.6982	0	0	2	2	2	2	0	0	2	0			
EF2014_T056_L050_2014.08.14_153433_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	50	2014.08.14	153433	002	TLP	Clr	0.020173	0.020930	-	-	-	-	37.2149	18.0272	56.6340	4.8441	9.633	12	37.2149	18.0272	56.6340	4.8441	9.633	12	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.7624	0.7943	8.8128	6.8371	2.4311	0.4984	2.9099	14.1688	0.0000	0.0000	0.2784	0.4360	6.5809	5.9268	2.4278	0.5835	3.9359	36.4648	0.0000	0.0000	0.0886	0.1388	2.0948	1.8865	0.7728	0.1857	1.2528	11.6071	0.0000	0.0000	0.0082	0.0191	0.3922	0.4096	0.1931	0.0544	0.4237	8.1486	0	0	0	3	5	2	0	0	1	1			
EF2014_T056_L055_2014.08.14_153436_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	55	2014.08.14	153436	002	TLP	Clr	0.020173	0.020930	-	-	-	-	19.6710	9.4310	29.6284	4.7944	4.652	6	19.6710	9.4310	29.6284	4.7944	4.652	6	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0403	1.4451	2.0019	7.7325	0.0817	0.0817	0.0817	8.2062	0.0000	0.0000	0.0186	0.8290	1.4127	6.9511	0.0834	0.0962	0.1090	20.1283	0.0000	0.0000	0.0059	0.2639	0.4497	2.2126	0.0265	0.0306	0.0347	6.4070	0.0000	0.0000	0.0007	0.0379	0.0794	0.4974	0.0068	0.0090	0.0116	4.0112	0	0	1	0	2	1	0	0	0	2			
EF2014_T056_L060_2014.08.14_153439_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	60	2014.08.14	153439	002	TLP	Clr	0.020173	0.020930	-	-	-	-	39.9912	10.2599	32.2326	2.5655	2.228	12	39.9912	10.2599	32.2326	2.5655	2.228	12	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.8708	8.4214	13.7299	9.0033	2.7099	1.5744	3.6815	0.0000	0.0000	0.0000	0.3878	4.7434	9.7785	8.0288	2.6973	1.8462	4.7507	0.0000	0.0000	0.0000	0.1234	1.5099	3.1126	2.5556	0.8586	0.5877	1.5122	0.0000	0.0000	0.0000	0.0138	0.2132	0.5577	0.5704	0.2138	0.1723	0.4878	0.0000	0	0	1	5	4	1	0	0	1	0			
EF2014_T056_L065_2014.08.14_153442_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	65	2014.08.14	153442	002	TLP	Clr	0.020173	0.020930	-	-	-	-	88.2512	48.8331	153.4138	5.5334	62.357	24	88.2512	48.8331	153.4138	5.5334	62.357	24	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.4117	7.4764	20.7864	17.4469	14.4404	6.6254	1.1959	0.5022	19.3658	0.0000	0.1178	3.0368	11.2649	12.5939	12.5116	6.6803	1.3884	0.6706	105.1495	0.0000	0.0375	0.9667	3.5857	4.0088	3.9826	2.1264	0.4419	0.2135	33.4701	0.0000	0.0027	0.0990	0.4876	0.7282	0.8639	0.5366	0.1283	0.0712	59.6371	0	1	5	9	6	0	1	0	0	2			
EF2014_T056_L070_2014.08.14_153445_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	70	2014.08.14	153445	002	TLP	Clr	0.020173	0.020930	-	-	-	-	29.6392	7.3849	23.2002	2.4916	1.949	10	29.6392	7.3849	23.2002	2.4916	1.949	10	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.6395	8.4034	14.6190	3.0227	0.1729	0.1729	0.1729	2.4359	0.0000	0.0000	0.2646	4.5615	9.7869	2.5313	0.1766	0.2037	0.2309	5.4447	0.0000	0.0000	0.0842	1.4520	3.1153	0.8057	0.0562	0.0648	0.0735	1.7331	0.0000	0.0000	0.0087	0.1978	0.5233	0.1687	0.0143	0.0191	0.0245	1.0042	0	0	3	3	3	0	0	0	0	1			
EF2014_T056_L075_2014.08.14_153447_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	75	2014.08.14	153447	002	TLP	Clr	0.020173	0.020930	-	-	-	-	12.5049	4.5599	14.3253	3.6465	1.485	7	12.5049	4.5599	14.3253	3.6465	1.485	7	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	1.9260	2.8693	0.2953	0.5051	0.2114	1.5368	5.1611	0.0000	0.0000	0.0000	1.1178	1.9764	0.2508	0.5193	0.2490	2.0793	8.1328	0.0000	0.0000	0.0000	0.3558	0.6291	0.0798	0.1653	0.0793	0.6619	2.5888	0.0000	0.0000	0.0000	0.0516	0.1088	0.0170	0.0425	0.0233	0.2239	1.0230	0	0	0	2	1	0	1	0	1	2			
EF2014_T056_L080_2014.08.14_153450_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	80	2014.08.14	153450	002	TLP	Clr	0.020173	0.020930	-	-	-	-	9.3522	2.6318	8.2680	2.8141	0.587	3	9.3522	2.6318	8.2680	2.8141	0.587	3	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	2.3714	4.1351	2.8457	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.7743	3.7377	2.7560	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5648	1.1898	0.8773	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1058	0.2689	0.2124	0.0000	0.0000	0.0000	0	0	0	0	1	1	1	0	0	0			
EF2014_T056_L085_2014.08.14_153453_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	85	2014.08.14	153453	002	TLP	Clr	0.020173	0.020930	-	-	-	-	52.1407	36.1388	113.5335	6.9310	40.851	10	52.1407	36.1388	113.5335	6.9310	40.851	10	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	1.7069	2.5743	13.4177	8.8785	8.5124	1.2861	0.6592	15.1055	0.0000	0.0000	0.6755	1.4687	9.6355	7.5188	8.7144	1.5024	0.8702	83.1479	0.0000	0.0000	0.2150	0.4675	3.0671	2.3933	2.7739	0.4782	0.2770	26.4668	0.0000	0.0000	0.0213	0.0669	0.5533	0.5073	0.7115	0.1398	0.0915	38.7855	0	0	1	3	5	0	0	0	0	1			
EF2014_T056_L090_2014.08.14_153456_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	90	2014.08.14	153456	002	TLP	Clr	0.020173	0.020930	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T056_L095_2014.08.14_153459_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	95	2014.08.14	153459	002	TLP	Clr	0.020173	0.020930	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T056_L100_2014.08.14_153502_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	100	2014.08.14	153502	002	TLP	Clr	0.020173	0.020930	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T056_L105_2014.08.14_153505_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	105	2014.08.14	153505	002	TLP	Clr	0.020173	0.020930	-	-	-	-	3.9385	0.9558	3.0027	2.4268	0.183	1	3.9385	0.9558	3.0027	2.4268	0.183	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	2.8243	1.1142	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0809	0.9218	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6624	0.2934	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1222	0.0607	0.0000	0.0000	0.0000	0.0000	0	0	0	0	1	0	0	0	0	0			
EF2014_T056_L110_2014.08.14_153508_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	110	2014.08.14	153508	002	TLP	Clr	0.020173	0.020930	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T056_L115_2014.08.14_153511_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	115	2014.08.14	153511	002	TLP	Clr	0.020173	0.020930	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T056_L120_2014.08.14_153514_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	120	2014.08.14	153514	002	TLP	Clr	0.020173	0.020930	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T073_L001_2014.08.14_094339_002_TLP.jpg	5/1/2016	19:56:04	EF2014	73	1	2014.08.14	094339	002	TLP	Clr	0.020173	0.020930	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T073_L005_2014.08.14_094418_002_TLP.jpg	5/1/2016	19:56:04	EF2014	73	5	2014.08.14	094418	002	TLP	Clr	0.020173	0.020930	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T073_L010_2014.08.14_094421_002_TLP.jpg	5/1/2016	19:56:04	EF2014	73	10	2014.08.14	094421	002	TLP	Clr	0.020173	0.020930	-	-	-	-	4.9559	1.2084	3.7964	2.4384	0.236	1	4.9559	1.2084	3.7964	2.4384	0.236	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	2.7844	2.1715	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.8981	1.8983	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6042	0.6042	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1033	0.1323	0.0000	0.0000	0.0000	0.0000	0	0	0	0	1	0	0	0	0	0			
EF2014_T073_L015_2014.08.14_094424_002_TLP.jpg	5/1/2016	19:56:04	EF2014	73	15	2014.08.14	094424	002	TLP	Clr	0.020173	0.020930	-	-	-	-	6.5480	1.5502	4.8702	2.3675	0.291	2	6.5480	1.5502	4.8702	2.3675	0.291	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.1638	4.7340	1.6502	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0991	3.3969	1.3743	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0315	1.0813	0.4374	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0048	0.1954	0.0911	0.0000	0.0000	0.0000	0.0000	0	0	0	1	1	0	0	0	0	0			
EF2014_T073_L020_2014.08.14_094427_002_TLP.jpg	5/1/2016	19:56:04	EF2014	73	20	2014.08.14	094427	002	TLP	Clr	0.020173	0.020930	-	-	-	-	6.8037	9.4813	29.7864	13.9355	10.378	1	6.8037	9.4813	29.7864	13.9355	10.378	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.8037	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	29.7864	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.4813	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.3775	0	0	0	0	0	0	0	0	0	1			
EF2014_T073_L025_2014.08.14_094430_002_TLP.jpg	5/1/2016	19:56:04	EF2014	73	25	2014.08.14	094430	002	TLP	Clr	0.020173	0.020930	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T073_L030_2014.08.14_094433_002_TLP.jpg	5/1/2016	19:56:04	EF2014	73	30	2014.08.14	094433	002	TLP	Clr	0.020173	0.020930	-	-	-	-	14.7189	3.8859	12.2079	2.6401	0.808	2	14.7189	3.8859	12.2079	2.6401	0.808	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	4.6623	10.0566	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.6125	8.5954	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.1499	2.7360	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2227	0.5852	0.0000	0.0000	0.0000	0.0000	0	0	0	0	1	1	0	0	0	0			
