"Tube","Img","MeasDate","MeasTime","Experiment","Location","Date","Time","Session","DataGatherer","ImgType","PxSizeH","PxSizeV","Fungae","Undefined","Undefined.1","Undefined.2","TotLength.mm","TotProjArea.mm2","TotSurfArea.mm2","TotAvgDiam.10ths.mm","TotVolume.mm3","TotNumberOfTips","AliveLength.mm","AliveProjArea.mm2","AliveSurfArea.mm2","AliveAvgDiam.10ths.mm","AliveVolume.mm3","AliveNumberOfTips","DeadLength.mm","DeadProjArea.mm2","DeadSurfArea.mm2","DeadAvgDiam.10ths.mm","DeadVolume.mm3","DeadNumberOfTips","GoneLength.mm","GoneProjArea.mm2","GoneSurfArea.mm2","GoneAvgDiam.10ths.mm","GoneVolume.mm3","GoneNumberOfTips","NumberOfClasses","L0to0.5","L0.5to1","L1to1.5","L1.5to2","L2to2.5","L2.5to3","L3to3.5","L3.5to4","L4to4.5","Lgreaterthan4.5","SA0to0.5","SA0.5to1","SA1to1.5","SA1.5to2","SA2to2.5","SA2.5to3","SA3to3.5","SA3.5to4","SA4to4.5","SAgreaterthan4.5","PA0to0.5","PA0.5to1","PA1to1.5","PA1.5to2","PA2to2.5","PA2.5to3","PA3to3.5","PA3.5to4","PA4to4.5","PAgreaterthan4.5","V0to0.5","V0.5to1","V1to1.5","V1.5to2","V2to2.5","V2.5to3","V3to3.5","V3.5to4","V4to4.5","Vgreaterthan4.5","T0to0.5","T0.5to1","T1to1.5","T1.5to2","T2to2.5","T2.5to3","T3to3.5","T3.5to4","T4to4.5","Tgreaterthan4.5","X","ImageNotes","X.1","MeasDateTime","DateTime","Month","Block","Species","Offset","Depth","rootvol.mm3.mm2","Date.c","Depth.c"
5,"EF2014_T005_L085_2014.08.13_123926_002_TLP.jpg",2014-10-31,"10:10:30","EF2014",85,2014-08-13,"123926",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",8.2504,2.0489,6.4369,2.4834,0.4,2,8.2504,2.0489,6.4369,2.4834,0.4,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8.2504,0,0,0,0,0,0,0,0,0,6.4369,0,0,0,0,0,0,0,0,0,2.0489,0,0,0,0,0,0,0,0,0,0.3998,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA,"",NA,2014-10-31 10:10:30,2014-08-13 12:39:26,"August","0","Cornsoy",21,99,0.00167041090818202,12.1290469676242,35.077975376197
5,"EFTO_T005_L075_2014.06.14_154640_001_CKB.jpg",2014-06-18,"10:17:46","EFTO",75,2014-06-14,"154640",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:17:46,2014-06-14 15:46:40,"June","0","Cornsoy",21,87,0,-47.8709530323758,23.077975376197
5,"EFTO_T005_L080_2014.06.14_154653_001_CKB.jpg",2014-06-18,"10:17:46","EFTO",80,2014-06-14,"154653",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:17:46,2014-06-14 15:46:53,"June","0","Cornsoy",21,93,0,-47.8709530323758,29.077975376197
5,"EF2014_T005_L030_2014.08.13_123850_002_TLP.jpg",2014-10-31,"10:10:30","EF2014",30,2014-08-13,"123850",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",6.656,1.6962,5.3288,2.5484,0.399,5,6.656,1.6962,5.3288,2.5484,0.399,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.8608,1.8799,2.424,0,0.0034,0.3888,0.4144,0.6848,0,0,0.3613,1.1341,1.7757,0,0.0037,0.4581,0.5533,1.0426,0,0,0.115,0.361,0.5652,0,0.0012,0.1458,0.1761,0.3319,0,0,0.0121,0.0546,0.1038,0,3e-04,0.0429,0.0588,0.1264,0,0,1,1,2,0,1,0,0,0,NA,"",NA,2014-10-31 10:10:30,2014-08-13 12:38:50,"August","0","Cornsoy",21,35,0.00166623488091157,12.1290469676242,-28.922024623803
5,"EF2014_T005_L035_2014.08.13_123854_002_TLP.jpg",2014-10-31,"10:10:30","EF2014",35,2014-08-13,"123854",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",2.7554,0.7983,2.5078,2.897,0.183,1,2.7554,0.7983,2.5078,2.897,0.183,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.5611,1.5581,0.6362,0,0,0,0,0,0,0,0.4401,1.4434,0.6242,0,0,0,0,0,0,0,0.1401,0.4595,0.1987,0,0,0,0,0,0,0,0.0275,0.1065,0.0487,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,"",NA,2014-10-31 10:10:30,2014-08-13 12:38:54,"August","0","Cornsoy",21,41,0.000764212990493275,12.1290469676242,-22.922024623803
5,"EF2014_T005_L040_2014.08.13_123857_002_TLP.jpg",2014-10-31,"10:10:30","EF2014",40,2014-08-13,"123857",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",24.8324,10.033,31.5195,4.0403,3.437,2,24.8324,10.033,31.5195,4.0403,3.437,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6.6357,0.7708,0,0,10.4476,6.9782,0,0,0,0,4.8509,0.6503,0,0,14.6358,11.3825,0,0,0,0,1.5441,0.207,0,0,4.6587,3.6232,0,0,0,0,0.2829,0.0437,0,0,1.6321,1.4784,0,0,0,0,1,0,0,0,1,0,NA,"",NA,2014-10-31 10:10:30,2014-08-13 12:38:57,"August","0","Cornsoy",21,46,0.014353005728554,12.1290469676242,-17.922024623803
5,"EF2014_T005_L045_2014.08.13_123900_002_TLP.jpg",2014-10-31,"10:10:30","EF2014",45,2014-08-13,"123900",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",47.798,36.7146,115.3425,7.6812,45.301,7,47.798,36.7146,115.3425,7.6812,45.301,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.1603,0.4701,5.694,14.1362,2.252,1.8382,4.3547,0.5464,17.3462,0,0.364,0.2213,3.201,10.5575,1.9299,1.9033,5.2695,0.7228,91.1731,0,0.1159,0.0704,1.0189,3.3606,0.6143,0.6058,1.6773,0.2301,29.0213,0,0.0091,0.0083,0.1438,0.6295,0.1318,0.157,0.5079,0.0761,43.6508,0,2,1,1,2,0,0,1,0,0,NA,"",NA,2014-10-31 10:10:30,2014-08-13 12:39:00,"August","0","Cornsoy",21,52,0.189178211378884,12.1290469676242,-11.922024623803
5,"EF2014_T005_L050_2014.08.13_123903_002_TLP.jpg",2014-10-31,"10:10:30","EF2014",50,2014-08-13,"123903",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",26.4225,24.2316,76.1259,9.1708,26.649,6,26.4225,24.2316,76.1259,9.1708,26.649,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.6448,0.001,1.4433,2.2733,4.0008,1.5254,0.8555,0.8052,14.8732,0,0.1812,5e-04,0.8844,1.731,3.4845,1.5857,1.0393,1.1369,66.0824,0,0.0577,2e-04,0.2815,0.551,1.1092,0.5048,0.3308,0.3619,21.0347,0,0.0041,0,0.0432,0.1051,0.2417,0.1314,0.1006,0.1277,25.8954,0,1,1,1,0,1,0,0,1,1,NA,"",NA,2014-10-31 10:10:30,2014-08-13 12:39:03,"August","0","Cornsoy",21,58,0.111286950730357,12.1290469676242,-5.92202462380301
5,"EF2014_T005_L055_2014.08.13_123907_002_TLP.jpg",2014-10-31,"10:10:30","EF2014",55,2014-08-13,"123907",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",45.984,12.5016,39.2748,2.7187,2.967,7,45.984,12.5016,39.2748,2.7187,2.967,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.366,4.4011,13.7622,1.7766,5.6888,16.6665,0.8902,0.5071,1.9256,0,0.1148,1.9492,8.4941,1.3448,5.3548,17.0541,1.0512,0.6771,3.2346,0,0.0366,0.6205,2.7038,0.4281,1.7045,5.4285,0.3346,0.2155,1.0296,0,0.0029,0.0692,0.4181,0.0812,0.4011,1.3893,0.0989,0.0719,0.4341,0,1,2,2,0,0,1,0,1,0,NA,"",NA,2014-10-31 10:10:30,2014-08-13 12:39:07,"August","0","Cornsoy",21,64,0.0123902729114401,12.1290469676242,0.0779753761969886
5,"EFDESTRUCTIVE_T005_L025_2014.09.19_102256_001_CKB.jpg",2015-03-31,"02:44:33","EFDESTRUCTIVE",25,2014-09-19,"102256",1,"CKB","Clr",0.021651,0.02331,"-","-","-","-",31.2412,7.3347,23.0425,2.3478,1.434,8,31.2051,7.3198,22.9959,2.3457,1.43,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.3452,1.251,4.4724,15.1347,5.4419,3.5874,0.9725,0,0,0,0.0988,0.4921,2.3404,10.606,4.6635,3.7144,1.0963,0,0,0,0.0314,0.1566,0.745,3.376,1.4845,1.1823,0.349,0,0,0,0.0023,0.0155,0.0981,0.5933,0.3185,0.3063,0.0983,0,0,0,1,1,4,1,1,0,0,0,0,NA,"",NA,2015-03-31 02:44:33,2014-09-19 10:22:56,"September","0","Cornsoy",21,29,0.00738902942146861,49.1290469676242,-34.922024623803
5,"EFDESTRUCTIVE_T005_L030_2014.09.19_102309_001_CKB.jpg",2015-03-31,"02:44:33","EFDESTRUCTIVE",30,2014-09-19,"102309",1,"CKB","Clr",0.021651,0.02331,"-","-","-","-",6.5319,1.785,5.6077,2.7327,0.385,3,6.5395,1.7855,5.6092,2.7303,0.385,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1.0569,5.1169,0.3656,0,0,0,0,0,0,0,0.7945,4.4605,0.3589,0,0,0,0,0,0,0,0.2529,1.4198,0.1142,0,0,0,0,0,0,0,0.0475,0.3099,0.028,0,0,0,0,0,0,0,2,1,0,0,0,0,NA,"",NA,2015-03-31 02:44:33,2014-09-19 10:23:09,"September","0","Cornsoy",21,35,0.00198380497019903,49.1290469676242,-28.922024623803
5,"EFDESTRUCTIVE_T005_L035_2014.09.19_102321_001_CKB.jpg",2015-03-31,"02:44:33","EFDESTRUCTIVE",35,2014-09-19,"102321",1,"CKB","Clr",0.021651,0.02331,"-","-","-","-",18.7776,4.0266,12.6499,2.1444,0.762,5,18.7889,4.0267,12.6504,2.1432,0.761,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3.9463,6.3145,1.2485,3.2751,3.5557,0.4489,0,0,0,0,1.3935,3.5854,0.8362,2.802,3.5395,0.5047,0,0,0,0,0.4436,1.1413,0.2662,0.8919,1.1267,0.1606,0,0,0,0,0.0392,0.1621,0.0448,0.1909,0.2806,0.0452,0,0,0,0,1,3,0,1,0,0,0,0,NA,"",NA,2015-03-31 02:44:33,2014-09-19 10:23:21,"September","0","Cornsoy",21,41,0.00392638801893939,49.1290469676242,-22.922024623803
5,"EF2014_T005_L080_2014.08.13_123923_002_TLP.jpg",2014-10-31,"10:10:30","EF2014",80,2014-08-13,"123923",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",42.5051,9.8024,30.7951,2.3062,1.891,8,42.5051,9.8024,30.7951,2.3062,1.891,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5.3118,14.2493,4.7135,17.1703,1.0602,0,0,0,0,0,2.4541,8.106,3.491,15.6767,1.0673,0,0,0,0,0,0.7812,2.5802,1.1112,4.9901,0.3397,0,0,0,0,0,0.0905,0.3684,0.2063,1.1409,0.0855,0,0,0,0,0,3,4,0,0,1,0,0,0,NA,"",NA,2014-10-31 10:10:30,2014-08-13 12:39:23,"August","0","Cornsoy",21,93,0.0078968675684305,12.1290469676242,29.077975376197
5,"EFTO_T005_L070_2014.06.14_154627_001_CKB.jpg",2014-06-18,"10:17:46","EFTO",70,2014-06-14,"154627",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:17:46,2014-06-14 15:46:27,"June","0","Cornsoy",21,82,0,-47.8709530323758,18.077975376197
5,"EFDESTRUCTIVE_T005_L050_2014.09.19_102358_001_CKB.jpg",2015-03-31,"02:44:33","EFDESTRUCTIVE",50,2014-09-19,"102358",1,"CKB","Clr",0.021651,0.02331,"-","-","-","-",18.167,21.5447,67.6846,11.8592,24.661,2,18.1358,21.4646,67.4331,11.8355,24.537,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.4822,1.5159,3.1078,13.0298,0,0,0,0,0,0,0.5072,1.8024,4.2563,60.9245,0,0,0,0,0,0,0.1614,0.5737,1.3548,19.3929,0,0,0,0,0,0,0.0425,0.1707,0.4644,23.901,0,0,0,0,0,0,2,0,0,0,NA,"",NA,2015-03-31 02:44:33,2014-09-19 10:23:58,"September","0","Cornsoy",21,58,0.127071725636567,49.1290469676242,-5.92202462380301
5,"EFDESTRUCTIVE_T005_L055_2014.09.19_102418_001_CKB.jpg",2015-03-31,"02:44:33","EFDESTRUCTIVE",55,2014-09-19,"102418",1,"CKB","Clr",0.021651,0.02331,"-","-","-","-",25.1274,9.7146,30.5193,3.8661,3.173,3,25.1831,9.7283,30.5623,3.863,3.175,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.7511,5.8079,1.1184,1.2383,1.4808,8.041,6.7455,0,0,0,0.432,4.4031,0.9804,1.2826,1.7474,11.211,10.5351,0,0,0,0.1375,1.4016,0.3121,0.4083,0.5562,3.5686,3.3534,0,0,0,0.0198,0.2662,0.0686,0.1059,0.1643,1.2445,1.3123,0,0,0,1,1,0,0,0,0,1,NA,"",NA,2015-03-31 02:44:33,2014-09-19 10:24:18,"September","0","Cornsoy",21,64,0.0163496445985494,49.1290469676242,0.0779753761969886
5,"EFDESTRUCTIVE_T005_L060_2014.09.19_102430_001_CKB.jpg",2015-03-31,"02:44:33","EFDESTRUCTIVE",60,2014-09-19,"102430",1,"CKB","Clr",0.021651,0.02331,"-","-","-","-",2.7451,1.2342,3.8774,4.4961,0.436,1,2.7486,1.2351,3.8801,4.4935,0.436,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2.7486,0,0,0,0,0,0,0,0,0,3.8824,0,0,0,0,0,0,0,0,0,1.2358,0,0,0,0,0,0,0,0,0,0.4364,0,0,0,0,0,0,0,0,0,1,0,NA,"",NA,2015-03-31 02:44:33,2014-09-19 10:24:30,"September","0","Cornsoy",21,70,0.00224659471949813,49.1290469676242,6.07797537619699
5,"EFDESTRUCTIVE_T005_L065_2014.09.19_102443_001_CKB.jpg",2015-03-31,"02:44:33","EFDESTRUCTIVE",65,2014-09-19,"102443",1,"CKB","Clr",0.021651,0.02331,"-","-","-","-",4.2959,0.9402,2.9538,2.1886,0.174,2,4.2899,0.9384,2.9482,2.1875,0.173,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2.7514,0.4454,0.4886,0.2698,0.3347,0,0,0,0,0,1.5626,0.311,0.424,0.2755,0.3774,0,0,0,0,0,0.4974,0.099,0.135,0.0877,0.1201,0,0,0,0,0,0.0706,0.0173,0.0293,0.0224,0.0339,0,0,0,0,0,2,0,0,0,0,0,0,NA,"",NA,2015-03-31 02:44:33,2014-09-19 10:24:43,"September","0","Cornsoy",21,76,0.000896576791726316,49.1290469676242,12.077975376197
5,"EFDESTRUCTIVE_T005_L070_2014.09.19_102455_001_CKB.jpg",2015-03-31,"02:44:33","EFDESTRUCTIVE",70,2014-09-19,"102455",1,"CKB","Clr",0.021651,0.02331,"-","-","-","-",16.5062,3.0948,9.7226,1.8749,0.463,4,16.5045,3.0918,9.7131,1.8733,0.462,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10.8366,5.668,0,0,0,0,0,0,0,0,5.8831,3.839,0,0,0,0,0,0,0,0,1.8727,1.222,0,0,0,0,0,0,0,0,0.2553,0.208,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,NA,"",NA,2015-03-31 02:44:33,2014-09-19 10:24:55,"September","0","Cornsoy",21,82,0.00238571870442118,49.1290469676242,18.077975376197
5,"EFDESTRUCTIVE_T005_L075_2014.09.19_102507_001_CKB.jpg",2015-03-31,"02:44:33","EFDESTRUCTIVE",75,2014-09-19,"102507",1,"CKB","Clr",0.021651,0.02331,"-","-","-","-",38.9038,10.5775,33.2301,2.7189,2.546,8,38.913,10.5781,33.2321,2.7184,2.545,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8.829,14.6106,0,0.9031,7.5316,7.0386,0,0,0,0,4.9062,9.4281,0,0.9512,8.9585,9.0142,0,0,0,0,1.5617,3.001,0,0.3028,2.8516,2.8693,0,0,0,0,0.2176,0.4848,0,0.0798,0.8484,0.919,0,0,0,0,4,1,0,1,2,0,0,NA,"",NA,2015-03-31 02:44:33,2014-09-19 10:25:07,"September","0","Cornsoy",21,87,0.0131188765042253,49.1290469676242,23.077975376197
5,"EFDESTRUCTIVE_T005_L090_2014.09.19_102544_001_CKB.jpg",2015-03-31,"02:44:33","EFDESTRUCTIVE",90,2014-09-19,"102544",1,"CKB","Clr",0.021651,0.02331,"-","-","-","-",14.2158,6.4916,20.394,4.5665,2.814,3,14.2208,6.4898,20.3883,4.5636,2.811,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4.1126,1.6229,0,0,0.9102,7.5751,0,0,0,0,2.6141,1.49,0,0,1.2856,15.0174,0,0,0,0,0.8321,0.4743,0,0,0.4092,4.7802,0,0,0,0,0.1322,0.1089,0,0,0.1445,2.4312,0,0,0,0,1,1,0,0,0,1,NA,"",NA,2015-03-31 02:44:33,2014-09-19 10:25:44,"September","0","Cornsoy",21,105,0.0144998108730911,49.1290469676242,41.077975376197
5,"EFDESTRUCTIVE_T005_L095_2014.09.19_102557_001_CKB.jpg",2015-03-31,"02:44:33","EFDESTRUCTIVE",95,2014-09-19,"102557",1,"CKB","Clr",0.021651,0.02331,"-","-","-","-",1.0922,0.2679,0.8418,2.4532,0.052,1,1.0941,0.2682,0.8426,2.4514,0.052,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.5714,0.5227,0,0,0,0,0,0,0,0,0.4074,0.4357,0,0,0,0,0,0,0,0,0.1297,0.1387,0,0,0,0,0,0,0,0,0.0232,0.0289,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,"",NA,2015-03-31 02:44:33,2014-09-19 10:25:57,"September","0","Cornsoy",21,111,0.000267942489481428,49.1290469676242,47.077975376197
5,"EFDESTRUCTIVE_T005_L100_2014.09.19_102609_001_CKB.jpg",2015-03-31,"02:44:33","EFDESTRUCTIVE",100,2014-09-19,"102609",1,"CKB","Clr",0.021651,0.02331,"-","-","-","-",8.2159,3.0272,9.5103,3.6846,0.908,2,8.2211,3.0268,9.5088,3.6817,0.907,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.7238,0,0.3614,0.1531,4.0016,2.9812,0,0,0,0,0.409,0,0.3321,0.1564,4.5756,4.0448,0,0,0,0,0.1302,0,0.1057,0.0498,1.4565,1.2875,0,0,0,0,0.0184,0,0.0243,0.0127,0.4166,0.437,0,0,0,0,1,0,0,0,1,0,0,NA,"",NA,2015-03-31 02:44:33,2014-09-19 10:26:09,"September","0","Cornsoy",21,117,0.00467868808556032,49.1290469676242,53.077975376197
5,"EFDESTRUCTIVE_T005_L105_2014.09.19_102626_001_CKB.jpg",2015-03-31,"02:44:33","EFDESTRUCTIVE",105,2014-09-19,"102626",1,"CKB","Clr",0.021651,0.02331,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2015-03-31 02:44:33,2014-09-19 10:26:26,"September","0","Cornsoy",21,122,0,49.1290469676242,58.077975376197
5,"EFDESTRUCTIVE_T005_L110_2014.09.19_102639_001_CKB.jpg",2015-03-31,"02:44:33","EFDESTRUCTIVE",110,2014-09-19,"102639",1,"CKB","Clr",0.021651,0.02331,"-","-","-","-",10.1455,2.278,7.1565,2.2453,0.404,2,10.1618,2.2795,7.1613,2.2432,0.404,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10.1618,0,0,0,0,0,0,0,0,0,7.168,0,0,0,0,0,0,0,0,0,2.2817,0,0,0,0,0,0,0,0,0,0.4044,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA,"",NA,2015-03-31 02:44:33,2014-09-19 10:26:39,"September","0","Cornsoy",21,128,0.0020817070336634,49.1290469676242,64.077975376197
5,"EFDESTRUCTIVE_T005_L040_2014.09.19_102333_001_CKB.jpg",2015-03-31,"02:44:33","EFDESTRUCTIVE",40,2014-09-19,"102333",1,"CKB","Clr",0.021651,0.02331,"-","-","-","-",21.7495,6.347,19.9398,2.9182,1.499,3,21.7547,6.3429,19.9268,2.9156,1.497,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6.2173,7.4937,3.2309,4.8129,0,0,0,0,0,0,4.6437,6.3905,3.3348,5.5766,0,0,0,0,0,0,1.4781,2.0341,1.0615,1.7751,0,0,0,0,0,0,0.2767,0.434,0.2744,0.5147,0,0,0,0,0,0,1,1,0,1,0,0,NA,"",NA,2015-03-31 02:44:33,2014-09-19 10:23:33,"September","0","Cornsoy",21,46,0.00772395753332039,49.1290469676242,-17.922024623803
5,"EFDESTRUCTIVE_T005_L045_2014.09.19_102346_001_CKB.jpg",2015-03-31,"02:44:33","EFDESTRUCTIVE",45,2014-09-19,"102346",1,"CKB","Clr",0.021651,0.02331,"-","-","-","-",26.43,26.6091,83.5949,10.0677,34.046,7,26.4141,26.524,83.3277,10.0416,33.886,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4.78,2.7109,0.1511,5.0407,0.2841,13.4474,0,0,0,0,3.407,2.3086,0.1577,5.7062,0.3823,71.4303,0,0,0,0,1.0845,0.7349,0.0502,1.8163,0.1217,22.737,0,0,0,0,0.1934,0.1566,0.0131,0.5141,0.041,33.0218,0,0,0,0,4,0,1,1,0,1,NA,"",NA,2015-03-31 02:44:33,2014-09-19 10:23:46,"September","0","Cornsoy",21,52,0.175430192247783,49.1290469676242,-11.922024623803
5,"EFTO_T005_L005_2014.06.14_154341_001_CKB.jpg",2014-06-18,"10:17:46","EFTO",5,2014-06-14,"154341",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:17:46,2014-06-14 15:43:41,"June","0","Cornsoy",21,6,0,-47.8709530323758,-57.922024623803
5,"EFTO_T005_L010_2014.06.14_154353_001_CKB.jpg",2014-06-18,"10:17:46","EFTO",10,2014-06-14,"154353",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:17:46,2014-06-14 15:43:53,"June","0","Cornsoy",21,11,0,-47.8709530323758,-52.922024623803
5,"EFTO_T005_L015_2014.06.14_154406_001_CKB.jpg",2014-06-18,"10:17:46","EFTO",15,2014-06-14,"154406",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:17:46,2014-06-14 15:44:06,"June","0","Cornsoy",21,17,0,-47.8709530323758,-46.922024623803
5,"EFTO_T005_L020_2014.06.14_154419_001_CKB.jpg",2014-06-18,"10:17:46","EFTO",20,2014-06-14,"154419",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:17:46,2014-06-14 15:44:19,"June","0","Cornsoy",21,23,0,-47.8709530323758,-40.922024623803
5,"EFTO_T005_L025_2014.06.14_154431_001_CKB.jpg",2014-06-18,"10:17:46","EFTO",25,2014-06-14,"154431",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:17:46,2014-06-14 15:44:31,"June","0","Cornsoy",21,29,0,-47.8709530323758,-34.922024623803
5,"EFTO_T005_L030_2014.06.14_154444_001_CKB.jpg",2014-06-18,"10:17:46","EFTO",30,2014-06-14,"154444",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:17:46,2014-06-14 15:44:44,"June","0","Cornsoy",21,35,0,-47.8709530323758,-28.922024623803
5,"EFTO_T005_L035_2014.06.14_154457_001_CKB.jpg",2014-06-18,"10:17:46","EFTO",35,2014-06-14,"154457",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:17:46,2014-06-14 15:44:57,"June","0","Cornsoy",21,41,0,-47.8709530323758,-22.922024623803
