"Tube","Img","MeasDate","MeasTime","Experiment","Location","Date","Time","Session","DataGatherer","ImgType","PxSizeH","PxSizeV","Fungae","Undefined","Undefined.1","Undefined.2","TotLength.mm","TotProjArea.mm2","TotSurfArea.mm2","TotAvgDiam.10ths.mm","TotVolume.mm3","TotNumberOfTips","AliveLength.mm","AliveProjArea.mm2","AliveSurfArea.mm2","AliveAvgDiam.10ths.mm","AliveVolume.mm3","AliveNumberOfTips","DeadLength.mm","DeadProjArea.mm2","DeadSurfArea.mm2","DeadAvgDiam.10ths.mm","DeadVolume.mm3","DeadNumberOfTips","GoneLength.mm","GoneProjArea.mm2","GoneSurfArea.mm2","GoneAvgDiam.10ths.mm","GoneVolume.mm3","GoneNumberOfTips","NumberOfClasses","L0to0.5","L0.5to1","L1to1.5","L1.5to2","L2to2.5","L2.5to3","L3to3.5","L3.5to4","L4to4.5","Lgreaterthan4.5","SA0to0.5","SA0.5to1","SA1to1.5","SA1.5to2","SA2to2.5","SA2.5to3","SA3to3.5","SA3.5to4","SA4to4.5","SAgreaterthan4.5","PA0to0.5","PA0.5to1","PA1to1.5","PA1.5to2","PA2to2.5","PA2.5to3","PA3to3.5","PA3.5to4","PA4to4.5","PAgreaterthan4.5","V0to0.5","V0.5to1","V1to1.5","V1.5to2","V2to2.5","V2.5to3","V3to3.5","V3.5to4","V4to4.5","Vgreaterthan4.5","T0to0.5","T0.5to1","T1to1.5","T1.5to2","T2to2.5","T2.5to3","T3to3.5","T3.5to4","T4to4.5","Tgreaterthan4.5","X","ImageNotes","X.1","MeasDateTime","DateTime","Month","Block","Species","Offset","Depth","rootvol.mm3.mm2","Date.c","Depth.c"
"15","EF2013_T015_L025_2013.06.19_163839_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",25,2013-06-19,"163839",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",12.4082,2.198,6.9053,1.7714,0.316,5,12.4082,2.198,6.9053,1.7714,0.316,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.4157,2.2851,5.7256,3.9819,0,0,0,0,0,0,0.1132,0.9575,3.1886,2.6459,0,0,0,0,0,0,0.036,0.3048,1.015,0.8422,0,0,0,0,0,0,0.0025,0.0321,0.1419,0.1399,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:38:39,"June","2","Cornsoy",35,17,0.00148845332987182,-26.0384897360709,-45.5436217008798
"15","EF2013_T015_L030_2013.06.19_163842_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",30,2013-06-19,"163842",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:38:42,"June","2","Cornsoy",35,23,0,-26.0384897360709,-39.5436217008798
"15","EF2013_T015_L035_2013.06.19_163845_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",35,2013-06-19,"163845",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",14.0338,2.6183,8.2255,1.8657,0.392,3,14.0338,2.6183,8.2255,1.8657,0.392,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.2828,1.5461,7.6801,4.5248,0,0,0,0,0,0,0.0842,0.66,4.3908,3.0906,0,0,0,0,0,0,0.0268,0.2101,1.3976,0.9838,0,0,0,0,0,0,0.002,0.0225,0.2003,0.1686,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:38:45,"June","2","Cornsoy",35,28,0.00184643577629669,-26.0384897360709,-34.5436217008798
"15","EF2013_T015_L040_2013.06.19_163848_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",40,2013-06-19,"163848",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",5.3258,3.0837,9.6878,5.7902,1.404,1,5.3258,3.0837,9.6878,5.7902,1.404,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5.3258,0,0,0,0,0,0,0,0,0,9.6878,0,0,0,0,0,0,0,0,0,3.0837,0,0,0,0,0,0,0,0,0,1.4041,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:38:48,"June","2","Cornsoy",35,34,0.00661325466816468,-26.0384897360709,-28.5436217008798
"15","EF2013_T015_L045_2013.06.19_163851_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",45,2013-06-19,"163851",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",4.2081,0.5982,1.8795,1.4217,0.071,4,4.2081,0.5982,1.8795,1.4217,0.071,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.4659,3.0737,0.1469,0.5216,0,0,0,0,0,0,0.1296,1.3051,0.0808,0.364,0,0,0,0,0,0,0.0413,0.4154,0.0257,0.1159,0,0,0,0,0,0,0.0029,0.0444,0.0035,0.0202,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:38:51,"June","2","Cornsoy",35,40,0.000334430969686391,-26.0384897360709,-22.5436217008798
"15","EF2013_T015_L050_2013.06.19_163854_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",50,2013-06-19,"163854",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0.6194,0.0333,0.1046,0.5373,0.001,1,0.6194,0.0333,0.1046,0.5373,0.001,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0.31,0.3094,0,0,0,0,0,0,0,0,0.046,0.0586,0,0,0,0,0,0,0,0,0.0146,0.0186,0,0,0,0,0,0,0,0,5e-04,9e-04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:38:54,"June","2","Cornsoy",35,46,4.71029534769564e-06,-26.0384897360709,-16.5436217008798
"15","EF2013_T015_L055_2013.06.19_163858_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",55,2013-06-19,"163858",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:38:58,"June","2","Cornsoy",35,52,0,-26.0384897360709,-10.5436217008798
"15","EF2013_T015_L060_2013.06.19_163901_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",60,2013-06-19,"163901",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:39:01,"June","2","Cornsoy",35,58,0,-26.0384897360709,-4.54362170087977
"15","EF2013_T015_L065_2013.06.19_163904_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",65,2013-06-19,"163904",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:39:04,"June","2","Cornsoy",35,64,0,-26.0384897360709,1.45637829912023
"15","EF2013_T015_L070_2013.06.19_163907_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",70,2013-06-19,"163907",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",1.7186,0.1488,0.4676,0.866,0.01,1,1.7186,0.1488,0.4676,0.866,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.7186,0,0,0,0,0,0,0,0,0,0.4676,0,0,0,0,0,0,0,0,0,0.1488,0,0,0,0,0,0,0,0,0,0.0102,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:39:07,"June","2","Cornsoy",35,69,4.71029534769564e-05,-26.0384897360709,6.45637829912023
"15","EF2013_T015_L075_2013.06.19_163910_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",75,2013-06-19,"163910",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:39:10,"June","2","Cornsoy",35,75,0,-26.0384897360709,12.4563782991202
"15","EF2013_T015_L080_2013.06.19_163913_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",80,2013-06-19,"163913",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:39:13,"June","2","Cornsoy",35,81,0,-26.0384897360709,18.4563782991202
"15","EF2013_T015_L085_2013.06.19_163916_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",85,2013-06-19,"163916",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:39:16,"June","2","Cornsoy",35,87,0,-26.0384897360709,24.4563782991202
"15","EF2013_T015_L090_2013.06.19_163919_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",90,2013-06-19,"163919",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0.9044,0.0638,0.2003,0.705,0.004,1,0.9044,0.0638,0.2003,0.705,0.004,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.9044,0,0,0,0,0,0,0,0,0,0.2003,0,0,0,0,0,0,0,0,0,0.0638,0,0,0,0,0,0,0,0,0,0.0035,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:39:19,"June","2","Cornsoy",35,93,1.88411813907826e-05,-26.0384897360709,30.4563782991202
"15","EF2013_T015_L095_2013.06.19_163922_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",95,2013-06-19,"163922",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:39:22,"June","2","Cornsoy",35,99,0,-26.0384897360709,36.4563782991202
"15","EF2013_T015_L100_2013.06.19_163926_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",100,2013-06-19,"163926",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:39:26,"June","2","Cornsoy",35,104,0,-26.0384897360709,41.4563782991202
"15","EF2013_T015_L105_2013.06.19_163929_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",105,2013-06-19,"163929",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:39:29,"June","2","Cornsoy",35,110,0,-26.0384897360709,47.4563782991202
"15","EF2013_T015_L110_2013.06.19_163932_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",110,2013-06-19,"163932",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",2.0156,0.1729,0.5432,0.8578,0.012,1,2.0156,0.1729,0.5432,0.8578,0.012,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2.0156,0,0,0,0,0,0,0,0,0,0.5432,0,0,0,0,0,0,0,0,0,0.1729,0,0,0,0,0,0,0,0,0,0.0118,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:39:32,"June","2","Cornsoy",35,116,5.65235441723477e-05,-26.0384897360709,53.4563782991202
"16","EF2013_T016_L005_2013.06.19_164359_001_LCR.jpg",2015-03-30,"09:38:32","EF2013",5,2013-06-19,"164359",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:38:32,2013-06-19 16:43:59,"June","2","Cornsoy",33,-5,0,-26.0384897360709,-67.5436217008798
"16","EF2013_T016_L005_2013.08.14_121414_005_JNR.jpg",2015-02-25,"12:14:21","EF2013",5,2013-08-14,"121414",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-25 12:14:21,2013-08-14 12:14:14,"August","2","Cornsoy",33,-5,0,29.9615102639291,-67.5436217008798
"16","EF2013_T016_L010_2013.06.19_164402_001_LCR.jpg",2015-03-30,"09:38:32","EF2013",10,2013-06-19,"164402",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",9.7657,1.1029,3.4648,1.1293,0.108,5,9.7657,1.1029,3.4648,1.1293,0.108,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5.1759,2.3461,2.2437,0,0,0,0,0,0,0,1.4001,0.8386,1.2261,0,0,0,0,0,0,0,0.4457,0.2669,0.3903,0,0,0,0,0,0,0,0.0303,0.0239,0.0535,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:38:32,2013-06-19 16:44:02,"June","2","Cornsoy",33,1,0.00050871189755113,-26.0384897360709,-61.5436217008798
"16","EF2013_T016_L010_2013.08.14_121417_005_JNR.jpg",2015-02-25,"12:14:21","EF2013",10,2013-08-14,"121417",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-25 12:14:21,2013-08-14 12:14:17,"August","2","Cornsoy",33,1,0,29.9615102639291,-61.5436217008798
"16","EF2013_T016_L015_2013.06.19_164405_001_LCR.jpg",2015-03-30,"09:38:32","EF2013",15,2013-06-19,"164405",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0.8635,0.0812,0.255,0.94,0.006,1,0.8635,0.0812,0.255,0.94,0.006,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.8635,0,0,0,0,0,0,0,0,0,0.255,0,0,0,0,0,0,0,0,0,0.0812,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:38:32,2013-06-19 16:44:05,"June","2","Cornsoy",33,7,2.82617720861739e-05,-26.0384897360709,-55.5436217008798
"16","EF2013_T016_L015_2013.08.14_121420_005_JNR.jpg",2015-02-25,"12:14:21","EF2013",15,2013-08-14,"121420",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-25 12:14:21,2013-08-14 12:14:20,"August","2","Cornsoy",33,7,0,29.9615102639291,-55.5436217008798
"16","EF2013_T016_L020_2013.06.19_164408_001_LCR.jpg",2015-03-30,"09:38:32","EF2013",20,2013-06-19,"164408",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:38:32,2013-06-19 16:44:08,"June","2","Cornsoy",33,13,0,-26.0384897360709,-49.5436217008798
"16","EF2013_T016_L020_2013.08.14_121424_005_JNR.jpg",2015-02-25,"12:14:21","EF2013",20,2013-08-14,"121424",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-25 12:14:21,2013-08-14 12:14:24,"August","2","Cornsoy",33,13,0,29.9615102639291,-49.5436217008798
"16","EF2013_T016_L025_2013.06.19_164411_001_LCR.jpg",2015-03-30,"09:38:32","EF2013",25,2013-06-19,"164411",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:38:32,2013-06-19 16:44:11,"June","2","Cornsoy",33,19,0,-26.0384897360709,-43.5436217008798
"16","EF2013_T016_L025_2013.08.14_121427_005_JNR.jpg",2015-02-25,"12:14:21","EF2013",25,2013-08-14,"121427",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-25 12:14:21,2013-08-14 12:14:27,"August","2","Cornsoy",33,19,0,29.9615102639291,-43.5436217008798
"16","EF2013_T016_L030_2013.06.19_164414_001_LCR.jpg",2015-03-30,"09:38:32","EF2013",30,2013-06-19,"164414",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",2.7155,0.5105,1.6039,1.8801,0.075,1,2.7155,0.5105,1.6039,1.8801,0.075,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2.7155,0,0,0,0,0,0,0,0,0,1.6039,0,0,0,0,0,0,0,0,0,0.5105,0,0,0,0,0,0,0,0,0,0.0754,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:38:32,2013-06-19 16:44:14,"June","2","Cornsoy",33,24,0.000353272151077173,-26.0384897360709,-38.5436217008798
"16","EF2013_T016_L030_2013.08.14_121430_005_JNR.jpg",2015-02-25,"12:14:21","EF2013",30,2013-08-14,"121430",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-25 12:14:21,2013-08-14 12:14:30,"August","2","Cornsoy",33,24,0,29.9615102639291,-38.5436217008798
"16","EF2013_T016_L035_2013.06.19_164417_001_LCR.jpg",2015-03-30,"09:38:32","EF2013",35,2013-06-19,"164417",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",6.6372,1.5644,4.9148,2.3571,0.291,2,6.6372,1.5644,4.9148,2.3571,0.291,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4.7437,1.8935,0,0,0,0,0,0,0,0,3.3822,1.5326,0,0,0,0,0,0,0,0,1.0766,0.4879,0,0,0,0,0,0,0,0,0.1925,0.0987,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NA,NA,NA,2015-03-30 09:38:32,2013-06-19 16:44:17,"June","2","Cornsoy",33,30,0.00137069594617943,-26.0384897360709,-32.5436217008798
"16","EF2013_T016_L035_2013.08.14_121433_005_JNR.jpg",2015-02-25,"12:14:21","EF2013",35,2013-08-14,"121433",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-25 12:14:21,2013-08-14 12:14:33,"August","2","Cornsoy",33,30,0,29.9615102639291,-32.5436217008798
"16","EF2013_T016_L040_2013.06.19_164420_001_LCR.jpg",2015-03-30,"09:38:32","EF2013",40,2013-06-19,"164420",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0.4292,0.0303,0.0951,0.705,0.002,1,0.4292,0.0303,0.0951,0.705,0.002,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.4292,0,0,0,0,0,0,0,0,0,0.0951,0,0,0,0,0,0,0,0,0,0.0303,0,0,0,0,0,0,0,0,0,0.0017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:38:32,2013-06-19 16:44:20,"June","2","Cornsoy",33,36,9.42059069539129e-06,-26.0384897360709,-26.5436217008798
"16","EF2013_T016_L040_2013.08.14_121436_005_JNR.jpg",2015-02-25,"12:14:21","EF2013",40,2013-08-14,"121436",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",10.7225,1.8463,5.8003,1.7219,0.26,1,10.7225,1.8463,5.8003,1.7219,0.26,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3.823,4.1064,2.7931,0,0,0,0,0,0,0,1.6165,2.1903,1.9935,0,0,0,0,0,0,0,0.5145,0.6972,0.6345,0,0,0,0,0,0,0,0.0545,0.0933,0.1134,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,2015-02-25 12:14:21,2013-08-14 12:14:36,"August","2","Cornsoy",33,36,0.00120346383622248,29.9615102639291,-26.5436217008798
"16","EF2013_T016_L045_2013.06.19_164424_001_LCR.jpg",2015-03-30,"09:38:32","EF2013",45,2013-06-19,"164424",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",3.0052,0.2668,0.8383,0.8879,0.019,1,3.0052,0.2668,0.8383,0.8879,0.019,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0.2282,2.777,0,0,0,0,0,0,0,0,0.0338,0.8045,0,0,0,0,0,0,0,0,0.0107,0.2561,0,0,0,0,0,0,0,0,4e-04,0.0186,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:38:32,2013-06-19 16:44:24,"June","2","Cornsoy",33,42,8.94956116062172e-05,-26.0384897360709,-20.5436217008798
"16","EF2013_T016_L045_2013.08.14_121439_005_JNR.jpg",2015-02-25,"12:14:21","EF2013",45,2013-08-14,"121439",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",8.4611,3.0774,9.668,3.6371,0.889,1,8.4611,3.0774,9.668,3.6371,0.889,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1.2119,1.5457,2.3368,3.3667,0,0,0,0,0,0,1.0676,1.5781,2.76,4.2622,0,0,0,0,0,0,0.3398,0.5023,0.8785,1.3567,0,0,0,0,0,0,0.0748,0.1282,0.2595,0.4294,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,2015-02-25 12:14:21,2013-08-14 12:14:39,"August","2","Cornsoy",33,42,0.00411492057846841,29.9615102639291,-20.5436217008798
"16","EF2013_T016_L050_2013.06.19_164427_001_LCR.jpg",2015-03-30,"09:38:32","EF2013",50,2013-06-19,"164427",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",5.1296,0.6171,1.9386,1.203,0.064,4,5.1296,0.6171,1.9386,1.203,0.064,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2.5623,0.6468,1.9206,0,0,0,0,0,0,0,0.6808,0.2718,0.986,0,0,0,0,0,0,0,0.2167,0.0865,0.3139,0,0,0,0,0,0,0,0.0146,0.0091,0.0403,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:38:32,2013-06-19 16:44:27,"June","2","Cornsoy",33,48,0.000301458902252521,-26.0384897360709,-14.5436217008798
"16","EF2013_T016_L050_2013.08.14_121442_005_JNR.jpg",2015-02-25,"12:14:21","EF2013",50,2013-08-14,"121442",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-25 12:14:21,2013-08-14 12:14:42,"August","2","Cornsoy",33,48,0,29.9615102639291,-14.5436217008798
